  ip_max      load      disp      peeq  pressure   svmises     triax    eps_cr   csr_max
       0  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
       0  3.33e-02  2.31e-03  0.00e+00  3.51e-01  1.86e+00  1.89e-01  3.10e-01  0.00e+00
       0  7.33e-02  5.08e-03  0.00e+00  7.73e-01  4.09e+00  1.89e-01  3.10e-01  0.00e+00
       0  1.21e-01  8.41e-03  0.00e+00  1.28e+00  6.77e+00  1.89e-01  3.10e-01  0.00e+00
       0  1.79e-01  1.24e-02  0.00e+00  1.89e+00  9.98e+00  1.89e-01  3.10e-01  0.00e+00
       0  2.48e-01  1.72e-02  0.00e+00  2.62e+00  1.38e+01  1.89e-01  3.10e-01  0.00e+00
       0  3.31e-01  2.29e-02  0.00e+00  3.49e+00  1.85e+01  1.89e-01  3.10e-01  0.00e+00
       0  4.31e-01  2.98e-02  0.00e+00  4.54e+00  2.40e+01  1.89e-01  3.10e-01  0.00e+00
     409  5.49e-01  3.81e-02  6.98e-05  3.55e+01  1.00e+02  3.55e-01  2.42e-01  2.88e-04
     409  6.80e-01  4.78e-02  3.43e-04  3.48e+01  1.00e+02  3.48e-01  2.45e-01  1.40e-03
     411  7.94e-01  5.72e-02  7.04e-04  3.63e+01  1.00e+02  3.63e-01  2.39e-01  2.94e-03
     410  8.73e-01  6.47e-02  9.46e-04  4.67e+01  1.00e+02  4.67e-01  2.05e-01  4.63e-03
     410  9.28e-01  7.08e-02  1.29e-03  4.88e+01  1.00e+02  4.88e-01  1.98e-01  6.52e-03
     410  9.64e-01  7.57e-02  1.61e-03  5.06e+01  1.00e+02  5.06e-01  1.93e-01  8.34e-03
     410  9.86e-01  7.97e-02  1.89e-03  5.22e+01  1.00e+02  5.22e-01  1.88e-01  1.01e-02
     410  9.98e-01  8.34e-02  2.20e-03  5.41e+01  1.00e+02  5.41e-01  1.83e-01  1.20e-02
     410  1.00e+00  8.52e-02  2.36e-03  5.51e+01  1.00e+02  5.51e-01  1.80e-01  1.31e-02
     410  1.00e+00  8.67e-02  2.49e-03  5.59e+01  1.00e+02  5.59e-01  1.78e-01  1.40e-02
     410  1.01e+00  8.82e-02  2.62e-03  5.67e+01  1.00e+02  5.67e-01  1.76e-01  1.49e-02
     410  1.01e+00  8.97e-02  2.75e-03  5.76e+01  1.00e+02  5.76e-01  1.74e-01  1.58e-02
     410  1.01e+00  9.12e-02  2.88e-03  5.85e+01  1.00e+02  5.85e-01  1.71e-01  1.68e-02
     410  1.01e+00  9.30e-02  3.04e-03  5.95e+01  1.00e+02  5.95e-01  1.69e-01  1.80e-02
     410  1.01e+00  9.48e-02  3.19e-03  6.05e+01  1.00e+02  6.05e-01  1.66e-01  1.92e-02
     410  1.01e+00  9.69e-02  3.38e-03  6.18e+01  1.00e+02  6.18e-01  1.63e-01  2.07e-02
     410  1.01e+00  9.95e-02  3.61e-03  6.33e+01  1.00e+02  6.33e-01  1.60e-01  2.26e-02
     410  1.01e+00  1.03e-01  3.87e-03  6.50e+01  1.00e+02  6.50e-01  1.55e-01  2.49e-02
     410  1.02e+00  1.06e-01  4.14e-03  6.68e+01  1.00e+02  6.68e-01  1.51e-01  2.73e-02
     410  1.02e+00  1.09e-01  4.40e-03  6.86e+01  1.00e+02  6.86e-01  1.47e-01  2.99e-02
     410  1.02e+00  1.12e-01  4.73e-03  7.06e+01  1.00e+02  7.06e-01  1.43e-01  3.31e-02
     410  1.02e+00  1.16e-01  5.05e-03  7.27e+01  1.00e+02  7.27e-01  1.38e-01  3.64e-02
     410  1.02e+00  1.20e-01  5.37e-03  7.48e+01  1.00e+02  7.48e-01  1.34e-01  4.00e-02
