  ip_max      load      disp      peeq  pressure   svmises     triax    eps_cr   csr_max
       0  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
       0  3.33e-02  2.31e-03  0.00e+00  3.51e-01  1.86e+00  1.89e-01  3.10e-01  0.00e+00
       0  7.33e-02  5.08e-03  0.00e+00  7.73e-01  4.09e+00  1.89e-01  3.10e-01  0.00e+00
       0  1.21e-01  8.41e-03  0.00e+00  1.28e+00  6.77e+00  1.89e-01  3.10e-01  0.00e+00
       0  1.79e-01  1.24e-02  0.00e+00  1.89e+00  9.98e+00  1.89e-01  3.10e-01  0.00e+00
       0  2.48e-01  1.72e-02  0.00e+00  2.62e+00  1.38e+01  1.89e-01  3.10e-01  0.00e+00
       0  3.31e-01  2.29e-02  0.00e+00  3.49e+00  1.85e+01  1.89e-01  3.10e-01  0.00e+00
       0  4.31e-01  2.98e-02  0.00e+00  4.54e+00  2.40e+01  1.89e-01  3.10e-01  0.00e+00
     409  5.49e-01  3.81e-02  6.98e-05  3.55e+01  1.00e+02  3.55e-01  2.42e-01  2.88e-04
     409  6.80e-01  4.78e-02  3.43e-04  3.48e+01  1.00e+02  3.48e-01  2.45e-01  1.40e-03
     411  7.94e-01  5.72e-02  7.04e-04  3.63e+01  1.00e+02  3.63e-01  2.39e-01  2.94e-03
     410  8.73e-01  6.47e-02  9.46e-04  4.67e+01  1.00e+02  4.67e-01  2.05e-01  4.63e-03
     410  9.28e-01  7.08e-02  1.29e-03  4.88e+01  1.00e+02  4.88e-01  1.98e-01  6.52e-03
     410  9.64e-01  7.57e-02  1.61e-03  5.06e+01  1.00e+02  5.06e-01  1.93e-01  8.34e-03
     410  9.86e-01  7.97e-02  1.89e-03  5.22e+01  1.00e+02  5.22e-01  1.88e-01  1.01e-02
     410  9.98e-01  8.34e-02  2.20e-03  5.41e+01  1.00e+02  5.41e-01  1.83e-01  1.20e-02
     410  1.00e+00  8.52e-02  2.36e-03  5.51e+01  1.00e+02  5.51e-01  1.80e-01  1.31e-02
     410  1.00e+00  8.67e-02  2.49e-03  5.59e+01  1.00e+02  5.59e-01  1.78e-01  1.40e-02
     410  1.01e+00  8.82e-02  2.62e-03  5.67e+01  1.00e+02  5.67e-01  1.76e-01  1.49e-02
     410  1.01e+00  8.97e-02  2.75e-03  5.76e+01  1.00e+02  5.76e-01  1.74e-01  1.58e-02
     410  1.01e+00  9.12e-02  2.88e-03  5.85e+01  1.00e+02  5.85e-01  1.71e-01  1.68e-02
     410  1.01e+00  9.30e-02  3.04e-03  5.95e+01  1.00e+02  5.95e-01  1.69e-01  1.80e-02
     410  1.01e+00  9.48e-02  3.19e-03  6.05e+01  1.00e+02  6.05e-01  1.66e-01  1.92e-02
     410  1.01e+00  9.69e-02  3.38e-03  6.18e+01  1.00e+02  6.18e-01  1.63e-01  2.07e-02
     410  1.01e+00  9.95e-02  3.61e-03  6.33e+01  1.00e+02  6.33e-01  1.60e-01  2.26e-02
     410  1.01e+00  1.03e-01  3.87e-03  6.50e+01  1.00e+02  6.50e-01  1.55e-01  2.49e-02
     410  1.02e+00  1.06e-01  4.14e-03  6.68e+01  1.00e+02  6.68e-01  1.51e-01  2.73e-02
     410  1.02e+00  1.09e-01  4.40e-03  6.86e+01  1.00e+02  6.86e-01  1.47e-01  2.99e-02
     410  1.02e+00  1.12e-01  4.73e-03  7.06e+01  1.00e+02  7.06e-01  1.43e-01  3.31e-02
     410  1.02e+00  1.16e-01  5.05e-03  7.27e+01  1.00e+02  7.27e-01  1.38e-01  3.64e-02
     410  1.02e+00  1.20e-01  5.37e-03  7.48e+01  1.00e+02  7.48e-01  1.34e-01  4.00e-02
     410  1.02e+00  1.23e-01  5.69e-03  7.68e+01  1.00e+02  7.68e-01  1.30e-01  4.37e-02
     410  1.02e+00  1.28e-01  6.07e-03  7.91e+01  1.00e+02  7.91e-01  1.26e-01  4.83e-02
     410  1.02e+00  1.33e-01  6.53e-03  8.19e+01  1.00e+02  8.19e-01  1.21e-01  5.41e-02
     410  1.02e+00  1.38e-01  6.98e-03  8.47e+01  1.00e+02  8.47e-01  1.16e-01  6.03e-02
     410  1.02e+00  1.44e-01  7.43e-03  8.74e+01  1.00e+02  8.74e-01  1.11e-01  6.69e-02
     410  1.02e+00  1.49e-01  7.88e-03  9.01e+01  1.00e+02  9.01e-01  1.07e-01  7.38e-02
     410  1.02e+00  1.54e-01  8.32e-03  9.26e+01  1.00e+02  9.26e-01  1.03e-01  8.10e-02
     410  1.03e+00  1.59e-01  8.77e-03  9.51e+01  1.00e+02  9.51e-01  9.89e-02  8.86e-02
     410  1.03e+00  1.65e-01  9.21e-03  9.76e+01  1.00e+02  9.76e-01  9.54e-02  9.65e-02
     410  1.03e+00  1.70e-01  9.64e-03  9.99e+01  1.00e+02  9.99e-01  9.20e-02  1.05e-01
     410  1.03e+00  1.75e-01  1.01e-02  1.02e+02  1.00e+02  1.02e+00  8.89e-02  1.13e-01
     410  1.03e+00  1.81e-01  1.06e-02  1.05e+02  1.00e+02  1.05e+00  8.53e-02  1.24e-01
     410  1.03e+00  1.89e-01  1.12e-02  1.08e+02  1.00e+02  1.08e+00  8.12e-02  1.38e-01
     410  1.03e+00  1.98e-01  1.20e-02  1.12e+02  1.00e+02  1.12e+00  7.66e-02  1.56e-01
     410  1.03e+00  2.07e-01  1.27e-02  1.16e+02  1.00e+02  1.16e+00  7.24e-02  1.75e-01
     410  1.03e+00  2.15e-01  1.33e-02  1.19e+02  1.00e+02  1.19e+00  6.92e-02  1.92e-01
     410  1.03e+00  2.22e-01  1.39e-02  1.22e+02  1.00e+02  1.22e+00  6.61e-02  2.11e-01
     410  1.03e+00  2.30e-01  1.45e-02  1.25e+02  1.00e+02  1.25e+00  6.31e-02  2.30e-01
     410  1.03e+00  2.38e-01  1.51e-02  1.28e+02  1.00e+02  1.28e+00  6.04e-02  2.51e-01
     410  1.03e+00  2.47e-01  1.59e-02  1.32e+02  1.00e+02  1.32e+00  5.73e-02  2.77e-01
     410  1.03e+00  2.58e-01  1.67e-02  1.36e+02  1.00e+02  1.36e+00  5.38e-02  3.11e-01
     410  1.03e+00  2.68e-01  1.76e-02  1.40e+02  1.00e+02  1.40e+00  5.07e-02  3.47e-01
     410  1.03e+00  2.79e-01  1.85e-02  1.44e+02  1.00e+02  1.44e+00  4.78e-02  3.87e-01
     410  1.03e+00  2.90e-01  1.94e-02  1.47e+02  1.00e+02  1.47e+00  4.52e-02  4.29e-01
     410  1.03e+00  3.01e-01  2.02e-02  1.51e+02  1.00e+02  1.51e+00  4.27e-02  4.74e-01
     410  1.03e+00  3.14e-01  2.13e-02  1.56e+02  1.00e+02  1.56e+00  4.00e-02  5.32e-01
     410  1.03e+00  3.27e-01  2.23e-02  1.60e+02  1.00e+02  1.60e+00  3.75e-02  5.95e-01
     410  1.03e+00  3.40e-01  2.33e-02  1.64e+02  1.00e+02  1.64e+00  3.52e-02  6.63e-01
     410  1.03e+00  3.56e-01  2.46e-02  1.69e+02  1.00e+02  1.69e+00  3.27e-02  7.52e-01
     410  1.03e+00  3.72e-01  2.58e-02  1.74e+02  1.00e+02  1.74e+00  3.04e-02  8.49e-01
     410  1.03e+00  3.88e-01  2.70e-02  1.79e+02  1.00e+02  1.79e+00  2.83e-02  9.54e-01
     410  1.03e+00  4.03e-01  2.82e-02  1.83e+02  1.00e+02  1.83e+00  2.64e-02  1.07e+00
     410  1.03e+00  4.19e-01  2.95e-02  1.88e+02  1.00e+02  1.88e+00  2.47e-02  1.19e+00
     410  1.03e+00  4.35e-01  3.07e-02  1.92e+02  1.00e+02  1.92e+00  2.32e-02  1.32e+00
     410  1.03e+00  4.50e-01  3.19e-02  1.96e+02  1.00e+02  1.96e+00  2.18e-02  1.47e+00
     410  1.03e+00  4.69e-01  3.34e-02  2.01e+02  1.00e+02  2.01e+00  2.02e-02  1.65e+00
     410  1.03e+00  4.88e-01  3.48e-02  2.06e+02  1.00e+02  2.06e+00  1.88e-02  1.85e+00
     410  1.03e+00  5.07e-01  3.63e-02  2.10e+02  1.00e+02  2.10e+00  1.76e-02  2.07e+00
     410  1.03e+00  5.26e-01  3.77e-02  2.15e+02  1.00e+02  2.15e+00  1.64e-02  2.30e+00
     410  1.03e+00  5.45e-01  3.92e-02  2.19e+02  1.00e+02  2.19e+00  1.54e-02  2.55e+00
     410  1.03e+00  5.64e-01  4.06e-02  2.23e+02  1.00e+02  2.23e+00  1.44e-02  2.81e+00
     410  1.03e+00  5.82e-01  4.20e-02  2.28e+02  1.00e+02  2.28e+00  1.36e-02  3.10e+00
     410  1.03e+00  6.01e-01  4.35e-02  2.31e+02  1.00e+02  2.31e+00  1.28e-02  3.40e+00
     410  1.03e+00  6.20e-01  4.49e-02  2.35e+02  1.00e+02  2.35e+00  1.21e-02  3.71e+00
     410  1.03e+00  6.39e-01  4.63e-02  2.39e+02  1.00e+02  2.39e+00  1.14e-02  4.05e+00
     410  1.03e+00  6.58e-01  4.77e-02  2.43e+02  1.00e+02  2.43e+00  1.08e-02  4.41e+00
     410  1.03e+00  6.77e-01  4.92e-02  2.46e+02  1.00e+02  2.46e+00  1.03e-02  4.79e+00
     410  1.03e+00  6.99e-01  5.09e-02  2.50e+02  1.00e+02  2.50e+00  9.65e-03  5.27e+00
     410  1.03e+00  7.22e-01  5.26e-02  2.54e+02  1.00e+02  2.54e+00  9.10e-03  5.78e+00
     410  1.03e+00  7.45e-01  5.43e-02  2.58e+02  1.00e+02  2.58e+00  8.59e-03  6.32e+00
     410  1.03e+00  7.67e-01  5.60e-02  2.62e+02  1.00e+02  2.62e+00  8.13e-03  6.88e+00
     410  1.03e+00  7.90e-01  5.76e-02  2.65e+02  1.00e+02  2.65e+00  7.70e-03  7.48e+00
     410  1.03e+00  8.12e-01  5.93e-02  2.69e+02  1.00e+02  2.69e+00  7.31e-03  8.11e+00
     410  1.03e+00  8.35e-01  6.10e-02  2.72e+02  1.00e+02  2.72e+00  6.95e-03  8.78e+00
     410  1.03e+00  8.58e-01  6.27e-02  2.75e+02  1.00e+02  2.75e+00  6.62e-03  9.47e+00
     410  1.03e+00  8.80e-01  6.44e-02  2.79e+02  1.00e+02  2.79e+00  6.32e-03  1.02e+01
     410  1.03e+00  9.03e-01  6.61e-02  2.82e+02  1.00e+02  2.82e+00  6.03e-03  1.09e+01
     410  1.03e+00  9.30e-01  6.81e-02  2.85e+02  1.00e+02  2.85e+00  5.72e-03  1.19e+01
     410  1.03e+00  9.57e-01  7.01e-02  2.89e+02  1.00e+02  2.89e+00  5.44e-03  1.29e+01
     410  1.03e+00  9.84e-01  7.21e-02  2.92e+02  1.00e+02  2.92e+00  5.17e-03  1.39e+01
